"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Passo de Torres (SC)";"Total";"Total";"6627";"3352";"3275"
"Passos Maia (SC)";"Total";"Total";"4425";"2241";"2184"
"Paulo Lopes (SC)";"Total";"Total";"6692";"3404";"3288"
"Pedras Grandes (SC)";"Total";"Total";"4107";"2098";"2009"
"Penha (SC)";"Total";"Total";"25141";"12538";"12603"
"Peritiba (SC)";"Total";"Total";"2988";"1484";"1504"
"Petrolândia (SC)";"Total";"Total";"6131";"3165";"2966"
"Balneário Piçarras (SC)";"Total";"Total";"17078";"8521";"8557"
"Pinhalzinho (SC)";"Total";"Total";"16332";"8177";"8155"
"Pinheiro Preto (SC)";"Total";"Total";"3147";"1616";"1531"
"Piratuba (SC)";"Total";"Total";"4786";"2373";"2413"
"Planalto Alegre (SC)";"Total";"Total";"2654";"1383";"1271"
"Pomerode (SC)";"Total";"Total";"27759";"13904";"13855"
"Ponte Alta (SC)";"Total";"Total";"4894";"2454";"2440"
"Ponte Alta do Norte (SC)";"Total";"Total";"3303";"1644";"1659"
"Ponte Serrada (SC)";"Total";"Total";"11031";"5534";"5497"
"Porto Belo (SC)";"Total";"Total";"16083";"7998";"8085"
"Porto União (SC)";"Total";"Total";"33493";"16448";"17045"
"Pouso Redondo (SC)";"Total";"Total";"14810";"7504";"7306"
"Praia Grande (SC)";"Total";"Total";"7267";"3658";"3609"
"Presidente Castello Branco (SC)";"Total";"Total";"1725";"881";"844"
"Presidente Getúlio (SC)";"Total";"Total";"14887";"7404";"7483"
"Presidente Nereu (SC)";"Total";"Total";"2284";"1167";"1117"
"Princesa (SC)";"Total";"Total";"2758";"1421";"1337"
"Quilombo (SC)";"Total";"Total";"10248";"5168";"5080"
"Rancho Queimado (SC)";"Total";"Total";"2748";"1398";"1350"
"Rio das Antas (SC)";"Total";"Total";"6143";"3153";"2990"
"Rio do Campo (SC)";"Total";"Total";"6192";"3179";"3013"
"Rio do Oeste (SC)";"Total";"Total";"7090";"3599";"3491"
"Rio dos Cedros (SC)";"Total";"Total";"10284";"5268";"5016"
"Rio do Sul (SC)";"Total";"Total";"61198";"29978";"31220"
"Rio Fortuna (SC)";"Total";"Total";"4446";"2294";"2152"
"Rio Negrinho (SC)";"Total";"Total";"39846";"19977";"19869"
"Rio Rufino (SC)";"Total";"Total";"2436";"1245";"1191"
"Riqueza (SC)";"Total";"Total";"4838";"2498";"2340"
"Rodeio (SC)";"Total";"Total";"10922";"5487";"5435"
"Romelândia (SC)";"Total";"Total";"5551";"2793";"2758"
"Salete (SC)";"Total";"Total";"7370";"3772";"3598"
"Saltinho (SC)";"Total";"Total";"3961";"2040";"1921"
"Salto Veloso (SC)";"Total";"Total";"4301";"2189";"2112"
"Sangão (SC)";"Total";"Total";"10400";"5322";"5078"
"Santa Cecília (SC)";"Total";"Total";"15757";"7849";"7908"
"Santa Helena (SC)";"Total";"Total";"2382";"1236";"1146"
"Santa Rosa de Lima (SC)";"Total";"Total";"2065";"1092";"973"
"Santa Rosa do Sul (SC)";"Total";"Total";"8054";"4050";"4004"
"Santa Terezinha (SC)";"Total";"Total";"8767";"4700";"4067"
"Santa Terezinha do Progresso (SC)";"Total";"Total";"2896";"1493";"1403"
"Santiago do Sul (SC)";"Total";"Total";"1465";"754";"711"
"Santo Amaro da Imperatriz (SC)";"Total";"Total";"19823";"9984";"9839"
"São Bernardino (SC)";"Total";"Total";"2677";"1407";"1270"
"São Bento do Sul (SC)";"Total";"Total";"74801";"37239";"37562"
"São Bonifácio (SC)";"Total";"Total";"3008";"1551";"1457"
"São Carlos (SC)";"Total";"Total";"10291";"5171";"5120"
"São Cristóvão do Sul (SC)";"Total";"Total";"5012";"2850";"2162"
"São Domingos (SC)";"Total";"Total";"9491";"4780";"4711"
"São Francisco do Sul (SC)";"Total";"Total";"42520";"21182";"21338"
"São João do Oeste (SC)";"Total";"Total";"6036";"3098";"2938"
"São João Batista (SC)";"Total";"Total";"26260";"13287";"12973"
"São João do Itaperiú (SC)";"Total";"Total";"3435";"1790";"1645"
"São João do Sul (SC)";"Total";"Total";"7002";"3530";"3472"
"São Joaquim (SC)";"Total";"Total";"24812";"12434";"12378"
"São José (SC)";"Total";"Total";"209804";"101392";"108412"
"São José do Cedro (SC)";"Total";"Total";"13684";"6892";"6792"
"São José do Cerrito (SC)";"Total";"Total";"9273";"4801";"4472"
"São Lourenço do Oeste (SC)";"Total";"Total";"21792";"10828";"10964"
"São Ludgero (SC)";"Total";"Total";"10993";"5625";"5368"
"São Martinho (SC)";"Total";"Total";"3209";"1660";"1549"
"São Miguel da Boa Vista (SC)";"Total";"Total";"1904";"979";"925"
"São Miguel do Oeste (SC)";"Total";"Total";"36306";"17650";"18656"
"São Pedro de Alcântara (SC)";"Total";"Total";"4704";"2988";"1716"
"Saudades (SC)";"Total";"Total";"9016";"4618";"4398"
"Schroeder (SC)";"Total";"Total";"15316";"7801";"7515"
"Seara (SC)";"Total";"Total";"16936";"8525";"8411"
"Serra Alta (SC)";"Total";"Total";"3285";"1634";"1651"
"Siderópolis (SC)";"Total";"Total";"12998";"6480";"6518"
"Sombrio (SC)";"Total";"Total";"26613";"13072";"13541"
"Sul Brasil (SC)";"Total";"Total";"2766";"1437";"1329"
"Taió (SC)";"Total";"Total";"17260";"8690";"8570"
"Tangará (SC)";"Total";"Total";"8674";"4470";"4204"
"Tigrinhos (SC)";"Total";"Total";"1757";"902";"855"
"Tijucas (SC)";"Total";"Total";"30960";"15494";"15466"
"Timbé do Sul (SC)";"Total";"Total";"5308";"2693";"2615"
"Timbó (SC)";"Total";"Total";"36774";"18244";"18530"
"Timbó Grande (SC)";"Total";"Total";"7167";"3612";"3555"
"Três Barras (SC)";"Total";"Total";"18129";"9057";"9072"
"Treviso (SC)";"Total";"Total";"3527";"1789";"1738"
"Treze de Maio (SC)";"Total";"Total";"6876";"3451";"3425"
"Treze Tílias (SC)";"Total";"Total";"6341";"3150";"3191"
"Trombudo Central (SC)";"Total";"Total";"6553";"3268";"3285"
"Tubarão (SC)";"Total";"Total";"97235";"47114";"50121"
"Tunápolis (SC)";"Total";"Total";"4633";"2368";"2265"
"Turvo (SC)";"Total";"Total";"11854";"5850";"6004"
"União do Oeste (SC)";"Total";"Total";"2910";"1475";"1435"
"Urubici (SC)";"Total";"Total";"10699";"5396";"5303"
"Urupema (SC)";"Total";"Total";"2482";"1274";"1208"
"Urussanga (SC)";"Total";"Total";"20223";"9935";"10288"
"Vargeão (SC)";"Total";"Total";"3532";"1785";"1747"
"Vargem (SC)";"Total";"Total";"2808";"1446";"1362"
"Vargem Bonita (SC)";"Total";"Total";"4793";"2428";"2365"
"Vidal Ramos (SC)";"Total";"Total";"6290";"3258";"3032"
"Videira (SC)";"Total";"Total";"47188";"23279";"23909"
"Vitor Meireles (SC)";"Total";"Total";"5207";"2770";"2437"
"Witmarsum (SC)";"Total";"Total";"3600";"1827";"1773"
"Xanxerê (SC)";"Total";"Total";"44128";"21581";"22547"
"Xavantina (SC)";"Total";"Total";"4142";"2160";"1982"
"Xaxim (SC)";"Total";"Total";"25713";"12776";"12937"
"Zortéa (SC)";"Total";"Total";"2991";"1537";"1454"
"Aceguá (RS)";"Total";"Total";"4394";"2303";"2091"
"Água Santa (RS)";"Total";"Total";"3722";"1879";"1843"
"Agudo (RS)";"Total";"Total";"16722";"8349";"8373"
"Ajuricaba (RS)";"Total";"Total";"7255";"3585";"3670"
"Alecrim (RS)";"Total";"Total";"7045";"3512";"3533"
"Alegrete (RS)";"Total";"Total";"77653";"38051";"39602"
"Alegria (RS)";"Total";"Total";"4301";"2149";"2152"
"Almirante Tamandaré do Sul (RS)";"Total";"Total";"2067";"1041";"1026"
"Alpestre (RS)";"Total";"Total";"8027";"4129";"3898"
"Alto Alegre (RS)";"Total";"Total";"1848";"944";"904"
"Alto Feliz (RS)";"Total";"Total";"2917";"1500";"1417"
"Alvorada (RS)";"Total";"Total";"195673";"95080";"100593"
"Amaral Ferrador (RS)";"Total";"Total";"6353";"3281";"3072"
"Ametista do Sul (RS)";"Total";"Total";"7323";"3732";"3591"
"André da Rocha (RS)";"Total";"Total";"1216";"620";"596"
"Anta Gorda (RS)";"Total";"Total";"6073";"3025";"3048"
"Antônio Prado (RS)";"Total";"Total";"12833";"6405";"6428"
"Arambaré (RS)";"Total";"Total";"3693";"1854";"1839"
"Araricá (RS)";"Total";"Total";"4864";"2456";"2408"
"Aratiba (RS)";"Total";"Total";"6565";"3340";"3225"
"Arroio do Meio (RS)";"Total";"Total";"18783";"9353";"9430"
"Arroio do Sal (RS)";"Total";"Total";"7740";"3833";"3907"
"Arroio do Padre (RS)";"Total";"Total";"2730";"1414";"1316"
"Arroio dos Ratos (RS)";"Total";"Total";"13606";"6635";"6971"
"Arroio do Tigre (RS)";"Total";"Total";"12648";"6384";"6264"
"Arroio Grande (RS)";"Total";"Total";"18470";"9174";"9296"
"Arvorezinha (RS)";"Total";"Total";"10225";"5134";"5091"
"Augusto Pestana (RS)";"Total";"Total";"7096";"3487";"3609"
"Áurea (RS)";"Total";"Total";"3665";"1807";"1858"
"Bagé (RS)";"Total";"Total";"116794";"55804";"60990"
"Balneário Pinhal (RS)";"Total";"Total";"10856";"5344";"5512"
"Barão (RS)";"Total";"Total";"5741";"2912";"2829"
"Barão de Cotegipe (RS)";"Total";"Total";"6529";"3296";"3233"
"Barão do Triunfo (RS)";"Total";"Total";"7018";"3741";"3277"
"Barracão (RS)";"Total";"Total";"5357";"2691";"2666"
"Barra do Guarita (RS)";"Total";"Total";"3089";"1550";"1539"
"Barra do Quaraí (RS)";"Total";"Total";"4012";"2128";"1884"
"Barra do Ribeiro (RS)";"Total";"Total";"12572";"6253";"6319"
"Barra do Rio Azul (RS)";"Total";"Total";"2003";"1049";"954"
"Barra Funda (RS)";"Total";"Total";"2367";"1177";"1190"
"Barros Cassal (RS)";"Total";"Total";"11133";"5729";"5404"
"Benjamin Constant do Sul (RS)";"Total";"Total";"2307";"1195";"1112"
"Bento Gonçalves (RS)";"Total";"Total";"107278";"52645";"54633"
"Boa Vista das Missões (RS)";"Total";"Total";"2114";"1056";"1058"
"Boa Vista do Buricá (RS)";"Total";"Total";"6574";"3295";"3279"
"Boa Vista do Cadeado (RS)";"Total";"Total";"2441";"1257";"1184"
"Boa Vista do Incra (RS)";"Total";"Total";"2425";"1243";"1182"
"Boa Vista do Sul (RS)";"Total";"Total";"2776";"1469";"1307"
"Bom Jesus (RS)";"Total";"Total";"11519";"5703";"5816"
"Bom Princípio (RS)";"Total";"Total";"11789";"6029";"5760"
"Bom Progresso (RS)";"Total";"Total";"2328";"1167";"1161"
"Bom Retiro do Sul (RS)";"Total";"Total";"11472";"5655";"5817"
"Boqueirão do Leão (RS)";"Total";"Total";"7673";"3937";"3736"
"Bossoroca (RS)";"Total";"Total";"6884";"3509";"3375"
"Bozano (RS)";"Total";"Total";"2200";"1100";"1100"
"Braga (RS)";"Total";"Total";"3702";"1866";"1836"
"Brochier (RS)";"Total";"Total";"4675";"2398";"2277"
"Butiá (RS)";"Total";"Total";"20406";"10032";"10374"
"Caçapava do Sul (RS)";"Total";"Total";"33690";"16329";"17361"
"Cacequi (RS)";"Total";"Total";"13676";"6836";"6840"
"Cachoeira do Sul (RS)";"Total";"Total";"83827";"40378";"43449"
"Cachoeirinha (RS)";"Total";"Total";"118278";"57173";"61105"
"Cacique Doble (RS)";"Total";"Total";"4868";"2417";"2451"
"Caibaté (RS)";"Total";"Total";"4954";"2532";"2422"
"Caiçara (RS)";"Total";"Total";"5071";"2585";"2486"
"Camaquã (RS)";"Total";"Total";"62764";"30900";"31864"
"Camargo (RS)";"Total";"Total";"2592";"1291";"1301"
"Cambará do Sul (RS)";"Total";"Total";"6542";"3350";"3192"
"Campestre da Serra (RS)";"Total";"Total";"3247";"1674";"1573"
"Campina das Missões (RS)";"Total";"Total";"6117";"3056";"3061"
"Campinas do Sul (RS)";"Total";"Total";"5506";"2650";"2856"
"Campo Bom (RS)";"Total";"Total";"60074";"29471";"30603"
"Campo Novo (RS)";"Total";"Total";"5459";"2685";"2774"
"Campos Borges (RS)";"Total";"Total";"3494";"1754";"1740"
"Candelária (RS)";"Total";"Total";"30171";"14752";"15419"
"Cândido Godói (RS)";"Total";"Total";"6535";"3318";"3217"
"Candiota (RS)";"Total";"Total";"8771";"4481";"4290"
"Canela (RS)";"Total";"Total";"39229";"19120";"20109"
"Canguçu (RS)";"Total";"Total";"53259";"26856";"26403"
"Canoas (RS)";"Total";"Total";"323827";"155936";"167891"
"Canudos do Vale (RS)";"Total";"Total";"1807";"959";"848"
"Capão Bonito do Sul (RS)";"Total";"Total";"1754";"943";"811"
"Capão da Canoa (RS)";"Total";"Total";"42040";"20616";"21424"
"Capão do Cipó (RS)";"Total";"Total";"3104";"1628";"1476"
"Capão do Leão (RS)";"Total";"Total";"24298";"11962";"12336"
"Capivari do Sul (RS)";"Total";"Total";"3890";"1935";"1955"
"Capela de Santana (RS)";"Total";"Total";"11612";"5848";"5764"
"Capitão (RS)";"Total";"Total";"2636";"1353";"1283"
"Carazinho (RS)";"Total";"Total";"59317";"28280";"31037"
"Caraá (RS)";"Total";"Total";"7312";"3798";"3514"
"Carlos Barbosa (RS)";"Total";"Total";"25192";"12662";"12530"
"Carlos Gomes (RS)";"Total";"Total";"1607";"834";"773"
"Casca (RS)";"Total";"Total";"8651";"4243";"4408"
"Caseiros (RS)";"Total";"Total";"3007";"1517";"1490"
"Catuípe (RS)";"Total";"Total";"9323";"4590";"4733"
"Caxias do Sul (RS)";"Total";"Total";"435564";"213612";"221952"
"Centenário (RS)";"Total";"Total";"2965";"1541";"1424"
"Cerrito (RS)";"Total";"Total";"6402";"3213";"3189"
"Cerro Branco (RS)";"Total";"Total";"4454";"2225";"2229"
"Cerro Grande (RS)";"Total";"Total";"2417";"1209";"1208"
"Cerro Grande do Sul (RS)";"Total";"Total";"10268";"5355";"4913"
"Cerro Largo (RS)";"Total";"Total";"13289";"6617";"6672"
"Chapada (RS)";"Total";"Total";"9377";"4593";"4784"
"Charqueadas (RS)";"Total";"Total";"35320";"19533";"15787"
"Charrua (RS)";"Total";"Total";"3471";"1728";"1743"
"Chiapetta (RS)";"Total";"Total";"4044";"1975";"2069"
"Chuí (RS)";"Total";"Total";"5917";"2921";"2996"
"Chuvisca (RS)";"Total";"Total";"4944";"2603";"2341"
"Cidreira (RS)";"Total";"Total";"12668";"6245";"6423"
"Ciríaco (RS)";"Total";"Total";"4922";"2512";"2410"
"Colinas (RS)";"Total";"Total";"2420";"1208";"1212"
"Colorado (RS)";"Total";"Total";"3550";"1727";"1823"
"Condor (RS)";"Total";"Total";"6552";"3219";"3333"
"Constantina (RS)";"Total";"Total";"9752";"4776";"4976"
"Coqueiro Baixo (RS)";"Total";"Total";"1528";"791";"737"
"Coqueiros do Sul (RS)";"Total";"Total";"2457";"1255";"1202"
"Coronel Barros (RS)";"Total";"Total";"2459";"1219";"1240"
"Coronel Bicaco (RS)";"Total";"Total";"7748";"3802";"3946"
"Coronel Pilar (RS)";"Total";"Total";"1725";"894";"831"
"Cotiporã (RS)";"Total";"Total";"3917";"2033";"1884"
"Coxilha (RS)";"Total";"Total";"2826";"1388";"1438"
"Crissiumal (RS)";"Total";"Total";"14084";"6913";"7171"
"Cristal (RS)";"Total";"Total";"7280";"3686";"3594"
"Cristal do Sul (RS)";"Total";"Total";"2826";"1441";"1385"
"Cruz Alta (RS)";"Total";"Total";"62821";"29743";"33078"
"Cruzaltense (RS)";"Total";"Total";"2141";"1101";"1040"
"Cruzeiro do Sul (RS)";"Total";"Total";"12320";"6157";"6163"
"David Canabarro (RS)";"Total";"Total";"4683";"2410";"2273"
"Derrubadas (RS)";"Total";"Total";"3190";"1604";"1586"
"Dezesseis de Novembro (RS)";"Total";"Total";"2866";"1469";"1397"
"Dilermando de Aguiar (RS)";"Total";"Total";"3064";"1579";"1485"
"Dois Irmãos (RS)";"Total";"Total";"27572";"13653";"13919"
"Dois Irmãos das Missões (RS)";"Total";"Total";"2157";"1080";"1077"
"Dois Lajeados (RS)";"Total";"Total";"3278";"1653";"1625"
"Dom Feliciano (RS)";"Total";"Total";"14380";"7398";"6982"
"Dom Pedro de Alcântara (RS)";"Total";"Total";"2550";"1341";"1209"
"Dom Pedrito (RS)";"Total";"Total";"38898";"19107";"19791"
"Dona Francisca (RS)";"Total";"Total";"3401";"1678";"1723"
"Doutor Maurício Cardoso (RS)";"Total";"Total";"5313";"2646";"2667"
"Doutor Ricardo (RS)";"Total";"Total";"2030";"1035";"995"
"Eldorado do Sul (RS)";"Total";"Total";"34343";"16999";"17344"
"Encantado (RS)";"Total";"Total";"20510";"9932";"10578"
"Encruzilhada do Sul (RS)";"Total";"Total";"24534";"12322";"12212"
"Engenho Velho (RS)";"Total";"Total";"1527";"742";"785"
"Entre-Ijuís (RS)";"Total";"Total";"8938";"4415";"4523"
"Entre Rios do Sul (RS)";"Total";"Total";"3080";"1556";"1524"
"Erebango (RS)";"Total";"Total";"2970";"1490";"1480"
"Erechim (RS)";"Total";"Total";"96087";"46224";"49863"
"Ernestina (RS)";"Total";"Total";"3088";"1562";"1526"
"Herval (RS)";"Total";"Total";"6753";"3483";"3270"
"Erval Grande (RS)";"Total";"Total";"5163";"2622";"2541"
"Erval Seco (RS)";"Total";"Total";"7878";"3920";"3958"
"Esmeralda (RS)";"Total";"Total";"3168";"1572";"1596"
"Esperança do Sul (RS)";"Total";"Total";"3272";"1650";"1622"
"Espumoso (RS)";"Total";"Total";"15240";"7532";"7708"
"Estação (RS)";"Total";"Total";"6011";"2951";"3060"
"Estância Velha (RS)";"Total";"Total";"42574";"21035";"21539"
"Esteio (RS)";"Total";"Total";"80755";"38973";"41782"
"Estrela (RS)";"Total";"Total";"30619";"15119";"15500"
"Estrela Velha (RS)";"Total";"Total";"3628";"1846";"1782"
"Eugênio de Castro (RS)";"Total";"Total";"2798";"1415";"1383"
"Fagundes Varela (RS)";"Total";"Total";"2579";"1300";"1279"
"Farroupilha (RS)";"Total";"Total";"63635";"31303";"32332"
"Faxinal do Soturno (RS)";"Total";"Total";"6672";"3274";"3398"
"Faxinalzinho (RS)";"Total";"Total";"2567";"1283";"1284"
"Fazenda Vilanova (RS)";"Total";"Total";"3697";"1856";"1841"
"Feliz (RS)";"Total";"Total";"12359";"6161";"6198"
"Flores da Cunha (RS)";"Total";"Total";"27126";"13552";"13574"
"Floriano Peixoto (RS)";"Total";"Total";"2018";"1081";"937"
"Fontoura Xavier (RS)";"Total";"Total";"10719";"5461";"5258"
"Formigueiro (RS)";"Total";"Total";"7014";"3570";"3444"
"Forquetinha (RS)";"Total";"Total";"2479";"1265";"1214"
"Fortaleza dos Valos (RS)";"Total";"Total";"4575";"2241";"2334"
"Frederico Westphalen (RS)";"Total";"Total";"28843";"14128";"14715"
"Garibaldi (RS)";"Total";"Total";"30689";"15221";"15468"
"Garruchos (RS)";"Total";"Total";"3234";"1682";"1552"
"Gaurama (RS)";"Total";"Total";"5862";"2832";"3030"
"General Câmara (RS)";"Total";"Total";"8447";"4233";"4214"
"Gentil (RS)";"Total";"Total";"1677";"889";"788"
"Getúlio Vargas (RS)";"Total";"Total";"16154";"7849";"8305"
"Giruá (RS)";"Total";"Total";"17075";"8338";"8737"
"Glorinha (RS)";"Total";"Total";"6891";"3536";"3355"
"Gramado (RS)";"Total";"Total";"32273";"15673";"16600"
"Gramado dos Loureiros (RS)";"Total";"Total";"2269";"1151";"1118"
"Gramado Xavier (RS)";"Total";"Total";"3970";"2044";"1926"
"Gravataí (RS)";"Total";"Total";"255660";"124880";"130780"
"Guabiju (RS)";"Total";"Total";"1598";"806";"792"
"Guaíba (RS)";"Total";"Total";"95204";"46153";"49051"
"Guaporé (RS)";"Total";"Total";"22814";"11124";"11690"
"Guarani das Missões (RS)";"Total";"Total";"8115";"3951";"4164"
"Harmonia (RS)";"Total";"Total";"4254";"2151";"2103"
"Herveiras (RS)";"Total";"Total";"2954";"1543";"1411"
"Horizontina (RS)";"Total";"Total";"18348";"8946";"9402"
"Hulha Negra (RS)";"Total";"Total";"6043";"3124";"2919"
"Humaitá (RS)";"Total";"Total";"4919";"2387";"2532"
"Ibarama (RS)";"Total";"Total";"4371";"2230";"2141"
"Ibiaçá (RS)";"Total";"Total";"4710";"2290";"2420"
"Ibiraiaras (RS)";"Total";"Total";"7171";"3588";"3583"
"Ibirapuitã (RS)";"Total";"Total";"4061";"2063";"1998"
"Ibirubá (RS)";"Total";"Total";"19310";"9472";"9838"
"Igrejinha (RS)";"Total";"Total";"31660";"15461";"16199"
"Ijuí (RS)";"Total";"Total";"78915";"38112";"40803"
"Ilópolis (RS)";"Total";"Total";"4102";"2055";"2047"
"Imbé (RS)";"Total";"Total";"17670";"8663";"9007"
"Imigrante (RS)";"Total";"Total";"3023";"1495";"1528"
"Independência (RS)";"Total";"Total";"6618";"3293";"3325"
"Inhacorá (RS)";"Total";"Total";"2267";"1148";"1119"
"Ipê (RS)";"Total";"Total";"6016";"3083";"2933"
"Ipiranga do Sul (RS)";"Total";"Total";"1944";"972";"972"
"Iraí (RS)";"Total";"Total";"8078";"4075";"4003"
"Itaara (RS)";"Total";"Total";"5010";"2543";"2467"
"Itacurubi (RS)";"Total";"Total";"3441";"1778";"1663"
"Itapuca (RS)";"Total";"Total";"2344";"1233";"1111"
"Itaqui (RS)";"Total";"Total";"38159";"19034";"19125"
"Itati (RS)";"Total";"Total";"2584";"1340";"1244"
"Itatiba do Sul (RS)";"Total";"Total";"4171";"2178";"1993"
"Ivorá (RS)";"Total";"Total";"2156";"1097";"1059"
"Ivoti (RS)";"Total";"Total";"19874";"9801";"10073"
"Jaboticaba (RS)";"Total";"Total";"4098";"2081";"2017"
"Jacuizinho (RS)";"Total";"Total";"2507";"1283";"1224"
"Jacutinga (RS)";"Total";"Total";"3633";"1781";"1852"
"Jaguarão (RS)";"Total";"Total";"27931";"13588";"14343"
"Jaguari (RS)";"Total";"Total";"11473";"5738";"5735"
"Jaquirana (RS)";"Total";"Total";"4177";"2142";"2035"
"Jari (RS)";"Total";"Total";"3575";"1884";"1691"
"Jóia (RS)";"Total";"Total";"8331";"4306";"4025"
"Júlio de Castilhos (RS)";"Total";"Total";"19579";"9626";"9953"
"Lagoa Bonita do Sul (RS)";"Total";"Total";"2662";"1403";"1259"
"Lagoão (RS)";"Total";"Total";"6185";"3195";"2990"
"Lagoa dos Três Cantos (RS)";"Total";"Total";"1598";"776";"822"
"Lagoa Vermelha (RS)";"Total";"Total";"27525";"13564";"13961"
"Lajeado (RS)";"Total";"Total";"71445";"34731";"36714"
"Lajeado do Bugre (RS)";"Total";"Total";"2487";"1253";"1234"
"Lavras do Sul (RS)";"Total";"Total";"7679";"3775";"3904"
"Liberato Salzano (RS)";"Total";"Total";"5780";"2949";"2831"
"Lindolfo Collor (RS)";"Total";"Total";"5227";"2679";"2548"
"Linha Nova (RS)";"Total";"Total";"1624";"808";"816"
"Machadinho (RS)";"Total";"Total";"5510";"2757";"2753"
"Maçambará (RS)";"Total";"Total";"4738";"2418";"2320"
"Mampituba (RS)";"Total";"Total";"3003";"1551";"1452"
"Manoel Viana (RS)";"Total";"Total";"7072";"3556";"3516"
"Maquiné (RS)";"Total";"Total";"6905";"3523";"3382"
"Maratá (RS)";"Total";"Total";"2527";"1272";"1255"
"Marau (RS)";"Total";"Total";"36364";"18030";"18334"
"Marcelino Ramos (RS)";"Total";"Total";"5134";"2555";"2579"
"Mariana Pimentel (RS)";"Total";"Total";"3768";"1970";"1798"
"Mariano Moro (RS)";"Total";"Total";"2210";"1133";"1077"
"Marques de Souza (RS)";"Total";"Total";"4068";"2039";"2029"
"Mata (RS)";"Total";"Total";"5111";"2575";"2536"
"Mato Castelhano (RS)";"Total";"Total";"2470";"1292";"1178"
"Mato Leitão (RS)";"Total";"Total";"3865";"1937";"1928"
"Mato Queimado (RS)";"Total";"Total";"1799";"902";"897"
"Maximiliano de Almeida (RS)";"Total";"Total";"4911";"2467";"2444"
"Minas do Leão (RS)";"Total";"Total";"7631";"3778";"3853"
"Miraguaí (RS)";"Total";"Total";"4855";"2413";"2442"
"Montauri (RS)";"Total";"Total";"1542";"794";"748"
"Monte Alegre dos Campos (RS)";"Total";"Total";"3102";"1661";"1441"
"Monte Belo do Sul (RS)";"Total";"Total";"2670";"1345";"1325"
"Montenegro (RS)";"Total";"Total";"59415";"29245";"30170"
"Mormaço (RS)";"Total";"Total";"2749";"1396";"1353"
"Morrinhos do Sul (RS)";"Total";"Total";"3182";"1617";"1565"
