"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Boa Vista das Missões (RS)";"Total";"Total";"2114";"1652";"23";"3";"436";"-";"-"
"Boa Vista do Buricá (RS)";"Total";"Total";"6574";"5982";"338";"-";"254";"-";"-"
"Boa Vista do Cadeado (RS)";"Total";"Total";"2441";"2189";"31";"8";"214";"-";"-"
"Boa Vista do Incra (RS)";"Total";"Total";"2425";"2237";"14";"-";"174";"-";"-"
"Boa Vista do Sul (RS)";"Total";"Total";"2776";"2764";"4";"-";"8";"-";"-"
"Bom Jesus (RS)";"Total";"Total";"11519";"7452";"624";"124";"3312";"7";"-"
"Bom Princípio (RS)";"Total";"Total";"11789";"11175";"151";"10";"454";"-";"-"
"Bom Progresso (RS)";"Total";"Total";"2328";"1961";"44";"-";"320";"2";"-"
"Bom Retiro do Sul (RS)";"Total";"Total";"11472";"10429";"651";"19";"372";"-";"-"
"Boqueirão do Leão (RS)";"Total";"Total";"7673";"5872";"127";"8";"1666";"-";"-"
"Bossoroca (RS)";"Total";"Total";"6884";"5017";"633";"294";"940";"-";"-"
"Bozano (RS)";"Total";"Total";"2200";"2007";"81";"-";"112";"-";"-"
"Braga (RS)";"Total";"Total";"3702";"2750";"146";"14";"792";"-";"-"
"Brochier (RS)";"Total";"Total";"4675";"4482";"113";"-";"80";"-";"-"
"Butiá (RS)";"Total";"Total";"20406";"16821";"1449";"49";"2087";"-";"-"
"Caçapava do Sul (RS)";"Total";"Total";"33690";"26864";"4326";"148";"2353";"-";"-"
"Cacequi (RS)";"Total";"Total";"13676";"10624";"598";"42";"2360";"52";"-"
"Cachoeira do Sul (RS)";"Total";"Total";"83827";"70570";"6636";"167";"6429";"25";"-"
"Cachoeirinha (RS)";"Total";"Total";"118278";"102617";"6707";"218";"8507";"229";"-"
"Cacique Doble (RS)";"Total";"Total";"4868";"3427";"107";"27";"344";"959";"4"
"Caibaté (RS)";"Total";"Total";"4954";"3741";"40";"27";"1146";"-";"-"
"Caiçara (RS)";"Total";"Total";"5071";"4135";"93";"11";"831";"-";"-"
"Camaquã (RS)";"Total";"Total";"62764";"55471";"3825";"213";"3202";"53";"-"
"Camargo (RS)";"Total";"Total";"2592";"2291";"25";"20";"255";"-";"-"
"Cambará do Sul (RS)";"Total";"Total";"6542";"5296";"366";"18";"862";"-";"-"
"Campestre da Serra (RS)";"Total";"Total";"3247";"2676";"99";"16";"454";"3";"-"
"Campina das Missões (RS)";"Total";"Total";"6117";"5746";"92";"27";"251";"-";"-"
"Campinas do Sul (RS)";"Total";"Total";"5506";"4678";"95";"17";"715";"-";"-"
"Campo Bom (RS)";"Total";"Total";"60074";"53205";"1693";"137";"5000";"39";"-"
"Campo Novo (RS)";"Total";"Total";"5459";"4631";"237";"31";"558";"3";"-"
"Campos Borges (RS)";"Total";"Total";"3494";"2983";"47";"33";"424";"6";"-"
"Candelária (RS)";"Total";"Total";"30171";"26416";"951";"41";"2763";"-";"-"
"Cândido Godói (RS)";"Total";"Total";"6535";"6419";"3";"3";"111";"-";"-"
"Candiota (RS)";"Total";"Total";"8771";"6433";"819";"41";"1473";"6";"-"
"Canela (RS)";"Total";"Total";"39229";"32563";"1183";"470";"4946";"67";"-"
"Canguçu (RS)";"Total";"Total";"53259";"48369";"2392";"257";"2228";"13";"-"
"Canoas (RS)";"Total";"Total";"323827";"277834";"18263";"531";"26727";"471";"-"
"Canudos do Vale (RS)";"Total";"Total";"1807";"1758";"11";"-";"35";"4";"-"
"Capão Bonito do Sul (RS)";"Total";"Total";"1754";"1587";"34";"3";"128";"2";"-"
"Capão da Canoa (RS)";"Total";"Total";"42040";"37331";"1923";"122";"2565";"98";"-"
"Capão do Cipó (RS)";"Total";"Total";"3104";"2394";"178";"4";"523";"5";"-"
"Capão do Leão (RS)";"Total";"Total";"24298";"20390";"2017";"118";"1744";"28";"-"
"Capivari do Sul (RS)";"Total";"Total";"3890";"3034";"442";"-";"383";"31";"-"
"Capela de Santana (RS)";"Total";"Total";"11612";"9968";"413";"61";"1170";"-";"-"
"Capitão (RS)";"Total";"Total";"2636";"2440";"54";"17";"125";"-";"-"
"Carazinho (RS)";"Total";"Total";"59317";"51574";"1726";"158";"5663";"194";"-"
"Caraá (RS)";"Total";"Total";"7312";"7047";"60";"-";"147";"58";"-"
"Carlos Barbosa (RS)";"Total";"Total";"25192";"23951";"245";"44";"908";"10";"34"
"Carlos Gomes (RS)";"Total";"Total";"1607";"1569";"19";"-";"14";"5";"-"
"Casca (RS)";"Total";"Total";"8651";"8072";"99";"5";"462";"13";"-"
"Caseiros (RS)";"Total";"Total";"3007";"2571";"22";"4";"407";"4";"-"
"Catuípe (RS)";"Total";"Total";"9323";"8009";"191";"53";"1069";"-";"-"
"Caxias do Sul (RS)";"Total";"Total";"435564";"359415";"15064";"1732";"58877";"454";"22"
"Centenário (RS)";"Total";"Total";"2965";"2887";"10";"4";"64";"-";"-"
"Cerrito (RS)";"Total";"Total";"6402";"5544";"390";"13";"424";"31";"-"
"Cerro Branco (RS)";"Total";"Total";"4454";"3761";"202";"21";"465";"6";"-"
"Cerro Grande (RS)";"Total";"Total";"2417";"1973";"119";"23";"302";"-";"-"
"Cerro Grande do Sul (RS)";"Total";"Total";"10268";"8498";"370";"32";"1368";"-";"-"
"Cerro Largo (RS)";"Total";"Total";"13289";"10661";"358";"27";"2237";"6";"-"
"Chapada (RS)";"Total";"Total";"9377";"8117";"129";"56";"1076";"-";"-"
"Charqueadas (RS)";"Total";"Total";"35320";"30687";"1968";"54";"2566";"45";"-"
"Charrua (RS)";"Total";"Total";"3471";"1900";"25";"2";"52";"1492";"-"
"Chiapetta (RS)";"Total";"Total";"4044";"3199";"180";"6";"660";"-";"-"
"Chuí (RS)";"Total";"Total";"5917";"5258";"150";"13";"494";"3";"-"
"Chuvisca (RS)";"Total";"Total";"4944";"4563";"206";"25";"143";"7";"-"
"Cidreira (RS)";"Total";"Total";"12668";"10499";"836";"32";"1225";"75";"-"
"Ciríaco (RS)";"Total";"Total";"4922";"3797";"108";"44";"970";"2";"-"
"Colinas (RS)";"Total";"Total";"2420";"2349";"18";"5";"45";"3";"-"
"Colorado (RS)";"Total";"Total";"3550";"2959";"288";"9";"294";"-";"-"
"Condor (RS)";"Total";"Total";"6552";"5081";"209";"16";"1245";"2";"-"
"Constantina (RS)";"Total";"Total";"9752";"7877";"257";"7";"1021";"590";"-"
"Coqueiro Baixo (RS)";"Total";"Total";"1528";"1394";"66";"-";"67";"-";"-"
"Coqueiros do Sul (RS)";"Total";"Total";"2457";"2211";"72";"4";"170";"-";"-"
"Coronel Barros (RS)";"Total";"Total";"2459";"2095";"32";"12";"317";"2";"-"
"Coronel Bicaco (RS)";"Total";"Total";"7748";"5564";"207";"11";"1965";"-";"-"
"Coronel Pilar (RS)";"Total";"Total";"1725";"1676";"19";"-";"30";"-";"-"
"Cotiporã (RS)";"Total";"Total";"3917";"3667";"46";"-";"204";"-";"-"
"Coxilha (RS)";"Total";"Total";"2826";"2323";"109";"43";"332";"19";"-"
"Crissiumal (RS)";"Total";"Total";"14084";"12721";"103";"17";"1243";"-";"-"
"Cristal (RS)";"Total";"Total";"7280";"6115";"565";"8";"589";"3";"-"
"Cristal do Sul (RS)";"Total";"Total";"2826";"2079";"46";"3";"697";"-";"-"
"Cruz Alta (RS)";"Total";"Total";"62821";"53019";"2055";"254";"7352";"142";"-"
"Cruzaltense (RS)";"Total";"Total";"2141";"1978";"79";"3";"81";"-";"-"
"Cruzeiro do Sul (RS)";"Total";"Total";"12320";"10843";"474";"88";"915";"-";"-"
"David Canabarro (RS)";"Total";"Total";"4683";"4082";"141";"-";"460";"-";"-"
"Derrubadas (RS)";"Total";"Total";"3190";"2611";"92";"28";"460";"-";"-"
"Dezesseis de Novembro (RS)";"Total";"Total";"2866";"2259";"25";"7";"575";"-";"-"
"Dilermando de Aguiar (RS)";"Total";"Total";"3064";"2325";"112";"33";"594";"-";"-"
"Dois Irmãos (RS)";"Total";"Total";"27572";"25730";"311";"127";"1380";"24";"-"
"Dois Irmãos das Missões (RS)";"Total";"Total";"2157";"1472";"223";"18";"444";"-";"-"
"Dois Lajeados (RS)";"Total";"Total";"3278";"3140";"42";"-";"95";"-";"-"
"Dom Feliciano (RS)";"Total";"Total";"14380";"11922";"1437";"110";"907";"5";"-"
"Dom Pedro de Alcântara (RS)";"Total";"Total";"2550";"2500";"9";"10";"31";"-";"-"
"Dom Pedrito (RS)";"Total";"Total";"38898";"29791";"3488";"108";"5476";"35";"-"
"Dona Francisca (RS)";"Total";"Total";"3401";"2768";"139";"19";"475";"-";"-"
"Doutor Maurício Cardoso (RS)";"Total";"Total";"5313";"4511";"52";"11";"738";"-";"-"
"Doutor Ricardo (RS)";"Total";"Total";"2030";"1904";"45";"-";"82";"-";"-"
"Eldorado do Sul (RS)";"Total";"Total";"34343";"27698";"2521";"69";"3932";"124";"-"
"Encantado (RS)";"Total";"Total";"20510";"18389";"351";"33";"1712";"25";"-"
"Encruzilhada do Sul (RS)";"Total";"Total";"24534";"19029";"2323";"349";"2789";"45";"-"
"Engenho Velho (RS)";"Total";"Total";"1527";"978";"34";"-";"51";"464";"-"
"Entre-Ijuís (RS)";"Total";"Total";"8938";"8080";"119";"-";"739";"-";"-"
"Entre Rios do Sul (RS)";"Total";"Total";"3080";"2365";"114";"7";"593";"-";"-"
"Erebango (RS)";"Total";"Total";"2970";"2187";"69";"3";"383";"327";"-"
"Erechim (RS)";"Total";"Total";"96087";"81150";"2218";"448";"12194";"75";"-"
"Ernestina (RS)";"Total";"Total";"3088";"2867";"14";"10";"198";"-";"-"
"Herval (RS)";"Total";"Total";"6753";"5288";"520";"48";"893";"3";"-"
"Erval Grande (RS)";"Total";"Total";"5163";"4230";"210";"26";"696";"-";"-"
"Erval Seco (RS)";"Total";"Total";"7878";"5755";"214";"69";"1674";"167";"-"
"Esmeralda (RS)";"Total";"Total";"3168";"2343";"87";"22";"712";"4";"-"
"Esperança do Sul (RS)";"Total";"Total";"3272";"2870";"42";"18";"343";"-";"-"
"Espumoso (RS)";"Total";"Total";"15240";"12978";"445";"86";"1718";"14";"-"
"Estação (RS)";"Total";"Total";"6011";"5242";"239";"10";"521";"-";"-"
"Estância Velha (RS)";"Total";"Total";"42574";"38104";"1194";"119";"3139";"18";"-"
"Esteio (RS)";"Total";"Total";"80755";"69032";"4928";"361";"6363";"71";"-"
"Estrela (RS)";"Total";"Total";"30619";"27113";"1205";"10";"2198";"93";"-"
"Estrela Velha (RS)";"Total";"Total";"3628";"3385";"63";"42";"100";"38";"-"
"Eugênio de Castro (RS)";"Total";"Total";"2798";"2036";"99";"69";"595";"-";"-"
"Fagundes Varela (RS)";"Total";"Total";"2579";"2477";"30";"15";"58";"-";"-"
"Farroupilha (RS)";"Total";"Total";"63635";"55395";"1644";"217";"6295";"84";"-"
"Faxinal do Soturno (RS)";"Total";"Total";"6672";"5339";"435";"13";"886";"-";"-"
"Faxinalzinho (RS)";"Total";"Total";"2567";"1985";"125";"3";"261";"193";"-"
"Fazenda Vilanova (RS)";"Total";"Total";"3697";"3379";"191";"5";"117";"5";"-"
"Feliz (RS)";"Total";"Total";"12359";"11830";"102";"22";"400";"5";"-"
"Flores da Cunha (RS)";"Total";"Total";"27126";"23946";"403";"53";"2689";"34";"-"
"Floriano Peixoto (RS)";"Total";"Total";"2018";"1968";"11";"2";"36";"-";"-"
"Fontoura Xavier (RS)";"Total";"Total";"10719";"7720";"195";"104";"2701";"-";"-"
"Formigueiro (RS)";"Total";"Total";"7014";"5571";"996";"8";"439";"-";"-"
"Forquetinha (RS)";"Total";"Total";"2479";"2405";"4";"-";"70";"-";"-"
"Fortaleza dos Valos (RS)";"Total";"Total";"4575";"3883";"80";"3";"609";"-";"-"
"Frederico Westphalen (RS)";"Total";"Total";"28843";"24812";"262";"22";"3746";"-";"-"
"Garibaldi (RS)";"Total";"Total";"30689";"28731";"318";"122";"1504";"14";"-"
"Garruchos (RS)";"Total";"Total";"3234";"2450";"66";"3";"715";"-";"-"
"Gaurama (RS)";"Total";"Total";"5862";"5406";"76";"6";"373";"-";"-"
"General Câmara (RS)";"Total";"Total";"8447";"7571";"390";"30";"444";"12";"-"
"Gentil (RS)";"Total";"Total";"1677";"1423";"81";"15";"64";"94";"-"
"Getúlio Vargas (RS)";"Total";"Total";"16154";"13701";"365";"66";"1947";"76";"-"
"Giruá (RS)";"Total";"Total";"17075";"13766";"435";"148";"2710";"16";"-"
"Glorinha (RS)";"Total";"Total";"6891";"6000";"356";"21";"513";"-";"-"
"Gramado (RS)";"Total";"Total";"32273";"28321";"512";"9";"3422";"9";"-"
"Gramado dos Loureiros (RS)";"Total";"Total";"2269";"1441";"197";"16";"267";"347";"-"
"Gramado Xavier (RS)";"Total";"Total";"3970";"2871";"136";"80";"883";"-";"-"
"Gravataí (RS)";"Total";"Total";"255660";"216382";"17483";"345";"21250";"201";"-"
"Guabiju (RS)";"Total";"Total";"1598";"1392";"65";"13";"118";"10";"-"
"Guaíba (RS)";"Total";"Total";"95204";"78773";"7447";"283";"8565";"136";"-"
"Guaporé (RS)";"Total";"Total";"22814";"19572";"492";"90";"2660";"-";"-"
"Guarani das Missões (RS)";"Total";"Total";"8115";"7115";"137";"4";"858";"-";"-"
"Harmonia (RS)";"Total";"Total";"4254";"4039";"76";"19";"112";"8";"-"
"Herveiras (RS)";"Total";"Total";"2954";"2431";"37";"-";"487";"-";"-"
"Horizontina (RS)";"Total";"Total";"18348";"15987";"139";"76";"2122";"24";"-"
"Hulha Negra (RS)";"Total";"Total";"6043";"4409";"322";"17";"1290";"4";"-"
"Humaitá (RS)";"Total";"Total";"4919";"4037";"203";"30";"649";"-";"-"
"Ibarama (RS)";"Total";"Total";"4371";"4141";"33";"6";"191";"-";"-"
"Ibiaçá (RS)";"Total";"Total";"4710";"4074";"93";"13";"512";"17";"-"
"Ibiraiaras (RS)";"Total";"Total";"7171";"6235";"140";"13";"491";"291";"-"
"Ibirapuitã (RS)";"Total";"Total";"4061";"3313";"54";"75";"619";"-";"-"
"Ibirubá (RS)";"Total";"Total";"19310";"16394";"356";"25";"2535";"-";"-"
"Igrejinha (RS)";"Total";"Total";"31660";"27573";"756";"61";"3253";"16";"-"
"Ijuí (RS)";"Total";"Total";"78915";"64757";"2050";"315";"11672";"121";"-"
"Ilópolis (RS)";"Total";"Total";"4102";"3383";"149";"-";"561";"9";"-"
"Imbé (RS)";"Total";"Total";"17670";"15870";"468";"21";"1273";"38";"-"
"Imigrante (RS)";"Total";"Total";"3023";"2919";"11";"3";"89";"-";"-"
"Independência (RS)";"Total";"Total";"6618";"5421";"186";"84";"920";"7";"-"
"Inhacorá (RS)";"Total";"Total";"2267";"1561";"102";"21";"582";"-";"-"
"Ipê (RS)";"Total";"Total";"6016";"5153";"131";"19";"712";"-";"-"
"Ipiranga do Sul (RS)";"Total";"Total";"1944";"1686";"50";"-";"209";"-";"-"
"Iraí (RS)";"Total";"Total";"8078";"6152";"180";"21";"1213";"512";"-"
"Itaara (RS)";"Total";"Total";"5010";"4363";"127";"3";"509";"8";"-"
"Itacurubi (RS)";"Total";"Total";"3441";"2735";"125";"24";"553";"4";"-"
"Itapuca (RS)";"Total";"Total";"2344";"2029";"239";"-";"76";"-";"-"
"Itaqui (RS)";"Total";"Total";"38159";"27567";"1344";"63";"9161";"23";"-"
"Itati (RS)";"Total";"Total";"2584";"2360";"92";"31";"80";"22";"-"
"Itatiba do Sul (RS)";"Total";"Total";"4171";"3537";"186";"25";"418";"6";"-"
"Ivorá (RS)";"Total";"Total";"2156";"1843";"35";"2";"272";"4";"-"
"Ivoti (RS)";"Total";"Total";"19874";"18060";"269";"181";"1341";"23";"-"
"Jaboticaba (RS)";"Total";"Total";"4098";"3028";"77";"26";"965";"3";"-"
"Jacuizinho (RS)";"Total";"Total";"2507";"1997";"87";"33";"390";"-";"-"
"Jacutinga (RS)";"Total";"Total";"3633";"2954";"114";"40";"513";"11";"-"
"Jaguarão (RS)";"Total";"Total";"27931";"24560";"1830";"13";"1469";"59";"-"
"Jaguari (RS)";"Total";"Total";"11473";"10022";"204";"34";"1208";"5";"-"
"Jaquirana (RS)";"Total";"Total";"4177";"2986";"256";"30";"905";"-";"-"
"Jari (RS)";"Total";"Total";"3575";"3247";"123";"-";"205";"-";"-"
"Jóia (RS)";"Total";"Total";"8331";"6361";"222";"68";"1674";"6";"-"
"Júlio de Castilhos (RS)";"Total";"Total";"19579";"15985";"854";"29";"2710";"-";"-"
"Lagoa Bonita do Sul (RS)";"Total";"Total";"2662";"2208";"23";"78";"353";"-";"-"
"Lagoão (RS)";"Total";"Total";"6185";"5002";"201";"79";"903";"-";"-"
"Lagoa dos Três Cantos (RS)";"Total";"Total";"1598";"1543";"9";"14";"32";"-";"-"
"Lagoa Vermelha (RS)";"Total";"Total";"27525";"22641";"493";"82";"4309";"-";"-"
"Lajeado (RS)";"Total";"Total";"71445";"63583";"1825";"44";"5986";"7";"-"
"Lajeado do Bugre (RS)";"Total";"Total";"2487";"1620";"29";"15";"786";"36";"-"
"Lavras do Sul (RS)";"Total";"Total";"7679";"5849";"725";"33";"1067";"5";"-"
"Liberato Salzano (RS)";"Total";"Total";"5780";"4199";"202";"4";"1017";"358";"-"
"Lindolfo Collor (RS)";"Total";"Total";"5227";"4614";"116";"3";"495";"-";"-"
"Linha Nova (RS)";"Total";"Total";"1624";"1590";"8";"-";"26";"-";"-"
"Machadinho (RS)";"Total";"Total";"5510";"4409";"156";"69";"850";"27";"-"
"Maçambará (RS)";"Total";"Total";"4738";"3771";"237";"21";"709";"-";"-"
"Mampituba (RS)";"Total";"Total";"3003";"2526";"30";"15";"432";"-";"-"
"Manoel Viana (RS)";"Total";"Total";"7072";"5846";"324";"42";"851";"9";"-"
"Maquiné (RS)";"Total";"Total";"6905";"6082";"316";"14";"471";"23";"-"
"Maratá (RS)";"Total";"Total";"2527";"2428";"21";"3";"75";"-";"-"
"Marau (RS)";"Total";"Total";"36364";"31670";"752";"148";"3794";"-";"-"
"Marcelino Ramos (RS)";"Total";"Total";"5134";"4360";"53";"27";"692";"2";"-"
"Mariana Pimentel (RS)";"Total";"Total";"3768";"3452";"87";"5";"215";"9";"-"
"Mariano Moro (RS)";"Total";"Total";"2210";"2053";"5";"3";"149";"-";"-"
"Marques de Souza (RS)";"Total";"Total";"4068";"3839";"8";"-";"221";"-";"-"
"Mata (RS)";"Total";"Total";"5111";"4204";"155";"23";"729";"-";"-"
"Mato Castelhano (RS)";"Total";"Total";"2470";"2109";"16";"12";"236";"97";"-"
"Mato Leitão (RS)";"Total";"Total";"3865";"3673";"65";"-";"127";"-";"-"
"Mato Queimado (RS)";"Total";"Total";"1799";"1468";"16";"-";"315";"-";"-"
"Maximiliano de Almeida (RS)";"Total";"Total";"4911";"3901";"183";"11";"816";"-";"-"
"Minas do Leão (RS)";"Total";"Total";"7631";"6553";"342";"-";"736";"-";"-"
"Miraguaí (RS)";"Total";"Total";"4855";"3898";"109";"3";"743";"102";"-"
"Montauri (RS)";"Total";"Total";"1542";"1526";"-";"-";"16";"-";"-"
"Monte Alegre dos Campos (RS)";"Total";"Total";"3102";"2093";"168";"81";"760";"-";"-"
"Monte Belo do Sul (RS)";"Total";"Total";"2670";"2611";"10";"-";"49";"-";"-"
"Montenegro (RS)";"Total";"Total";"59415";"52347";"2587";"162";"4318";"-";"-"
"Mormaço (RS)";"Total";"Total";"2749";"2358";"22";"21";"348";"-";"-"
"Morrinhos do Sul (RS)";"Total";"Total";"3182";"3139";"6";"-";"36";"-";"-"
"Morro Redondo (RS)";"Total";"Total";"6227";"5623";"359";"104";"137";"4";"-"
"Morro Reuter (RS)";"Total";"Total";"5676";"5403";"35";"-";"239";"-";"-"
"Mostardas (RS)";"Total";"Total";"12124";"9399";"1179";"46";"1468";"32";"-"
"Muçum (RS)";"Total";"Total";"4791";"4356";"61";"9";"366";"-";"-"
"Muitos Capões (RS)";"Total";"Total";"2988";"2339";"198";"39";"412";"-";"-"
"Muliterno (RS)";"Total";"Total";"1813";"1468";"19";"9";"92";"224";"-"
"Não-Me-Toque (RS)";"Total";"Total";"15936";"13654";"240";"38";"2003";"-";"-"
"Nicolau Vergueiro (RS)";"Total";"Total";"1721";"1518";"14";"5";"184";"-";"-"
"Nonoai (RS)";"Total";"Total";"12074";"8597";"346";"46";"2248";"837";"-"
"Nova Alvorada (RS)";"Total";"Total";"3182";"2703";"39";"13";"427";"-";"-"
"Nova Araçá (RS)";"Total";"Total";"4001";"3705";"57";"-";"235";"4";"-"
"Nova Bassano (RS)";"Total";"Total";"8840";"8031";"82";"-";"727";"-";"-"
"Nova Boa Vista (RS)";"Total";"Total";"1960";"1909";"11";"-";"40";"-";"-"
"Nova Bréscia (RS)";"Total";"Total";"3184";"3052";"36";"4";"91";"-";"-"
"Nova Candelária (RS)";"Total";"Total";"2751";"2700";"-";"-";"51";"-";"-"
"Nova Esperança do Sul (RS)";"Total";"Total";"4671";"3946";"85";"10";"629";"-";"-"
"Nova Hartz (RS)";"Total";"Total";"18346";"15386";"498";"53";"2378";"31";"-"
"Nova Pádua (RS)";"Total";"Total";"2450";"2371";"7";"-";"72";"-";"-"
"Nova Palma (RS)";"Total";"Total";"6342";"5363";"169";"13";"798";"-";"-"
"Nova Petrópolis (RS)";"Total";"Total";"19045";"17724";"182";"80";"1041";"18";"-"
"Nova Prata (RS)";"Total";"Total";"22830";"19401";"638";"39";"2732";"20";"-"
"Nova Ramada (RS)";"Total";"Total";"2437";"2158";"44";"5";"229";"-";"-"
"Nova Roma do Sul (RS)";"Total";"Total";"3343";"3204";"28";"4";"107";"-";"-"
"Nova Santa Rita (RS)";"Total";"Total";"22716";"20319";"527";"48";"1813";"10";"-"
"Novo Cabrais (RS)";"Total";"Total";"3855";"3335";"292";"-";"228";"-";"-"
"Novo Hamburgo (RS)";"Total";"Total";"238940";"216318";"7702";"401";"14365";"155";"-"
"Novo Machado (RS)";"Total";"Total";"3925";"3601";"52";"3";"269";"-";"-"
"Novo Tiradentes (RS)";"Total";"Total";"2277";"1788";"71";"-";"418";"-";"-"
"Novo Xingu (RS)";"Total";"Total";"1757";"1611";"9";"18";"115";"4";"-"
"Novo Barreiro (RS)";"Total";"Total";"3978";"2893";"151";"38";"896";"-";"-"
"Osório (RS)";"Total";"Total";"40906";"36041";"1886";"10";"2956";"12";"-"
"Paim Filho (RS)";"Total";"Total";"4243";"3667";"165";"16";"394";"-";"-"
"Palmares do Sul (RS)";"Total";"Total";"10969";"8787";"1020";"31";"1093";"38";"-"
"Palmeira das Missões (RS)";"Total";"Total";"34328";"26566";"1383";"146";"6221";"12";"-"
"Palmitinho (RS)";"Total";"Total";"6920";"5870";"134";"22";"882";"12";"-"
"Panambi (RS)";"Total";"Total";"38058";"32268";"953";"167";"4657";"13";"-"
"Pantano Grande (RS)";"Total";"Total";"9895";"7976";"875";"18";"1026";"-";"-"
"Paraí (RS)";"Total";"Total";"6812";"6159";"81";"12";"560";"-";"-"
"Paraíso do Sul (RS)";"Total";"Total";"7336";"6484";"243";"-";"609";"-";"-"
"Pareci Novo (RS)";"Total";"Total";"3511";"3433";"10";"-";"69";"-";"-"
"Parobé (RS)";"Total";"Total";"51502";"44833";"1216";"156";"5254";"43";"-"
"Passa Sete (RS)";"Total";"Total";"5154";"4401";"146";"67";"537";"3";"-"
"Passo do Sobrado (RS)";"Total";"Total";"6011";"5551";"282";"10";"168";"-";"-"
"Passo Fundo (RS)";"Total";"Total";"184826";"153608";"4185";"570";"26335";"128";"-"
"Paulo Bento (RS)";"Total";"Total";"2196";"2052";"24";"7";"114";"-";"-"
"Paverama (RS)";"Total";"Total";"8044";"7586";"228";"10";"218";"2";"-"
"Pedras Altas (RS)";"Total";"Total";"2212";"1379";"282";"12";"538";"2";"-"
"Pedro Osório (RS)";"Total";"Total";"7811";"6304";"744";"2";"724";"36";"-"
"Pejuçara (RS)";"Total";"Total";"3973";"3454";"34";"6";"479";"-";"-"
"Pelotas (RS)";"Total";"Total";"328275";"265234";"34817";"1068";"26548";"608";"-"
"Picada Café (RS)";"Total";"Total";"5182";"4815";"45";"19";"297";"6";"-"
"Pinhal (RS)";"Total";"Total";"2513";"1890";"29";"31";"562";"-";"-"
"Pinhal da Serra (RS)";"Total";"Total";"2130";"1586";"29";"31";"484";"-";"-"
"Pinhal Grande (RS)";"Total";"Total";"4471";"3822";"141";"5";"485";"19";"-"
"Pinheirinho do Vale (RS)";"Total";"Total";"4497";"3815";"42";"1";"640";"-";"-"
"Pinheiro Machado (RS)";"Total";"Total";"12780";"9305";"1699";"50";"1721";"5";"-"
"Pirapó (RS)";"Total";"Total";"2757";"1842";"41";"18";"856";"-";"-"
"Piratini (RS)";"Total";"Total";"19841";"15322";"2208";"373";"1878";"61";"-"
"Planalto (RS)";"Total";"Total";"10524";"8131";"374";"12";"1006";"1001";"-"
"Poço das Antas (RS)";"Total";"Total";"2017";"1969";"2";"-";"45";"1";"-"
"Pontão (RS)";"Total";"Total";"3857";"3271";"78";"3";"504";"-";"-"
"Ponte Preta (RS)";"Total";"Total";"1750";"1664";"17";"3";"66";"-";"-"
"Portão (RS)";"Total";"Total";"30920";"26961";"923";"183";"2840";"12";"-"
"Porto Alegre (RS)";"Total";"Total";"1409351";"1119044";"141145";"4432";"140612";"4117";"-"
"Porto Lucena (RS)";"Total";"Total";"5413";"4630";"96";"6";"681";"-";"-"
"Porto Mauá (RS)";"Total";"Total";"2542";"2187";"15";"22";"318";"-";"-"
"Porto Vera Cruz (RS)";"Total";"Total";"1852";"1622";"121";"23";"85";"2";"-"
"Porto Xavier (RS)";"Total";"Total";"10558";"7071";"219";"18";"3250";"-";"-"
